"Date(UTC)","Value"
"5/6/2025 1:40:00 PM","81134"
"5/6/2025 1:41:00 PM","81139"
"5/6/2025 1:42:00 PM","81129"
"5/6/2025 1:43:00 PM","81168"
"5/6/2025 1:44:00 PM","81054"
"5/6/2025 1:45:00 PM","81150"
"5/6/2025 1:46:00 PM","81249"
"5/6/2025 1:47:00 PM","81134"
"5/6/2025 1:48:00 PM","81211"
"5/6/2025 1:49:00 PM","81059"
"5/6/2025 1:50:00 PM","81083"
"5/6/2025 1:51:00 PM","81400"
"5/6/2025 1:52:00 PM","81366"
"5/6/2025 1:53:00 PM","81253"
"5/6/2025 1:54:00 PM","81423"
"5/6/2025 1:55:00 PM","81329"
"5/6/2025 1:56:00 PM","81195"
"5/6/2025 1:57:00 PM","81234"
"5/6/2025 1:58:00 PM","81410"
"5/6/2025 1:59:00 PM","81210"
"5/6/2025 2:00:00 PM","81434"
"5/6/2025 2:01:00 PM","81363"
"5/6/2025 2:02:00 PM","81331"
"5/6/2025 2:03:00 PM","81244"
"5/6/2025 2:04:00 PM","81392"
"5/6/2025 2:05:00 PM","81286"
"5/6/2025 2:06:00 PM","81411"
"5/6/2025 2:07:00 PM","81414"
"5/6/2025 2:08:00 PM","81334"
"5/6/2025 2:09:00 PM","81464"
"5/6/2025 2:10:00 PM","81425"
"5/6/2025 2:11:00 PM","81357"
"5/6/2025 2:12:00 PM","81484"
"5/6/2025 2:13:00 PM","81528"
"5/6/2025 2:14:00 PM","81413"
"5/6/2025 2:15:00 PM","81534"
"5/6/2025 2:16:00 PM","81627"
"5/6/2025 2:17:00 PM","81490"
"5/6/2025 2:18:00 PM","81135"
"5/6/2025 2:19:00 PM","81151"
"5/6/2025 2:20:00 PM","81072"
"5/6/2025 2:21:00 PM","81255"
"5/6/2025 2:22:00 PM","81080"
"5/6/2025 2:23:00 PM","81166"
"5/6/2025 2:24:00 PM","81100"
"5/6/2025 2:25:00 PM","81204"
"5/6/2025 2:26:00 PM","81216"
"5/6/2025 2:27:00 PM","81043"
"5/6/2025 2:28:00 PM","81166"
"5/6/2025 2:29:00 PM","81122"
"5/6/2025 2:30:00 PM","81021"
"5/6/2025 2:31:00 PM","81128"
"5/6/2025 2:32:00 PM","80986"
"5/6/2025 2:33:00 PM","80976"
"5/6/2025 2:34:00 PM","81002"
"5/6/2025 2:35:00 PM","80992"
"5/6/2025 2:36:00 PM","80994"
"5/6/2025 2:37:00 PM","81122"
"5/6/2025 2:38:00 PM","81009"
"5/6/2025 2:39:00 PM","81174"
"5/6/2025 2:40:00 PM","81266"
"5/6/2025 2:41:00 PM","81150"
"5/6/2025 2:42:00 PM","81285"
"5/6/2025 2:43:00 PM","81176"
"5/6/2025 2:44:00 PM","81138"
"5/6/2025 2:45:00 PM","81278"
"5/6/2025 2:46:00 PM","81259"
"5/6/2025 2:47:00 PM","81159"
"5/6/2025 2:48:00 PM","81207"
"5/6/2025 2:49:00 PM","81122"
"5/6/2025 2:50:00 PM","81179"
"5/6/2025 2:51:00 PM","81160"
"5/6/2025 2:52:00 PM","81226"
"5/6/2025 2:53:00 PM","81213"
"5/6/2025 2:54:00 PM","81391"
"5/6/2025 2:55:00 PM","81314"
"5/6/2025 2:56:00 PM","81222"
"5/6/2025 2:57:00 PM","81212"
"5/6/2025 2:58:00 PM","81178"
"5/6/2025 2:59:00 PM","81142"
"5/6/2025 3:00:00 PM","81179"
"5/6/2025 3:01:00 PM","81354"
"5/6/2025 3:02:00 PM","81390"
"5/6/2025 3:03:00 PM","81289"
"5/6/2025 3:04:00 PM","81322"
"5/6/2025 3:05:00 PM","81481"
"5/6/2025 3:06:00 PM","81330"
"5/6/2025 3:07:00 PM","81415"
"5/6/2025 3:08:00 PM","81403"
"5/6/2025 3:09:00 PM","81437"
"5/6/2025 3:10:00 PM","81551"
"5/6/2025 3:11:00 PM","81488"
"5/6/2025 3:12:00 PM","81503"
"5/6/2025 3:13:00 PM","81505"
"5/6/2025 3:14:00 PM","81688"
"5/6/2025 3:15:00 PM","81419"
"5/6/2025 3:16:00 PM","81470"
"5/6/2025 3:17:00 PM","81477"
"5/6/2025 3:18:00 PM","81452"
"5/6/2025 3:19:00 PM","81398"
"5/6/2025 3:20:00 PM","81420"
"5/6/2025 3:21:00 PM","81442"
"5/6/2025 3:22:00 PM","81418"
"5/6/2025 3:23:00 PM","81378"
"5/6/2025 3:24:00 PM","81383"
"5/6/2025 3:25:00 PM","81412"
"5/6/2025 3:26:00 PM","81668"
"5/6/2025 3:27:00 PM","81494"
"5/6/2025 3:28:00 PM","81446"
"5/6/2025 3:29:00 PM","81398"
"5/6/2025 3:30:00 PM","81507"
"5/6/2025 3:31:00 PM","81477"
"5/6/2025 3:32:00 PM","81389"
"5/6/2025 3:33:00 PM","81387"
"5/6/2025 3:34:00 PM","81377"
"5/6/2025 3:35:00 PM","81407"
"5/6/2025 3:36:00 PM","81402"
"5/6/2025 3:37:00 PM","81379"
"5/6/2025 3:38:00 PM","81477"
"5/6/2025 3:39:00 PM","81411"
"5/6/2025 3:40:00 PM","81432"
"5/6/2025 3:41:00 PM","81493"
"5/6/2025 3:42:00 PM","81473"
"5/6/2025 3:43:00 PM","81464"
"5/6/2025 3:44:00 PM","81416"
"5/6/2025 3:45:00 PM","81486"
"5/6/2025 3:46:00 PM","81419"
"5/6/2025 3:47:00 PM","81453"
"5/6/2025 3:48:00 PM","81451"
"5/6/2025 3:49:00 PM","81428"
"5/6/2025 3:50:00 PM","81361"
"5/6/2025 3:51:00 PM","81349"
"5/6/2025 3:52:00 PM","81373"
"5/6/2025 3:53:00 PM","81359"
"5/6/2025 3:54:00 PM","81373"
"5/6/2025 3:55:00 PM","81357"
"5/6/2025 3:56:00 PM","81430"
"5/6/2025 3:57:00 PM","81314"
"5/6/2025 3:58:00 PM","81288"
"5/6/2025 3:59:00 PM","81289"
"5/6/2025 4:00:00 PM","81490"
"5/6/2025 4:01:00 PM","81389"
"5/6/2025 4:02:00 PM","81362"
"5/6/2025 4:03:00 PM","81381"
"5/6/2025 4:04:00 PM","81303"
"5/6/2025 4:05:00 PM","81350"
"5/6/2025 4:06:00 PM","81358"
"5/6/2025 4:07:00 PM","81294"
"5/6/2025 4:08:00 PM","81271"
"5/6/2025 4:09:00 PM","81284"
"5/6/2025 4:10:00 PM","81334"
"5/6/2025 4:11:00 PM","81333"
"5/6/2025 4:12:00 PM","81394"
"5/6/2025 4:13:00 PM","81330"
"5/6/2025 4:14:00 PM","81337"
"5/6/2025 4:15:00 PM","81438"
"5/6/2025 4:16:00 PM","81327"
"5/6/2025 4:17:00 PM","81313"
"5/6/2025 4:18:00 PM","81285"
"5/6/2025 4:19:00 PM","81226"
"5/6/2025 4:20:00 PM","81200"
"5/6/2025 4:21:00 PM","81220"
"5/6/2025 4:22:00 PM","80947"
"5/6/2025 4:23:00 PM","80950"
"5/6/2025 4:24:00 PM","80941"
"5/6/2025 4:25:00 PM","80963"
"5/6/2025 4:26:00 PM","80960"
"5/6/2025 4:27:00 PM","80970"
"5/6/2025 4:28:00 PM","80934"
"5/6/2025 4:29:00 PM","80762"
"5/6/2025 4:30:00 PM","80840"
"5/6/2025 4:31:00 PM","80822"
"5/6/2025 4:32:00 PM","80781"
"5/6/2025 4:33:00 PM","80849"
"5/6/2025 4:34:00 PM","80665"
"5/6/2025 4:35:00 PM","80706"
"5/6/2025 4:36:00 PM","80590"
"5/6/2025 4:37:00 PM","80567"
"5/6/2025 4:38:00 PM","80441"
"5/6/2025 4:39:00 PM","80496"
"5/6/2025 4:40:00 PM","80555"
"5/6/2025 4:41:00 PM","80403"
"5/6/2025 4:42:00 PM","80543"
"5/6/2025 4:43:00 PM","80618"
"5/6/2025 4:44:00 PM","80612"
"5/6/2025 4:45:00 PM","80753"
"5/6/2025 4:46:00 PM","80860"
"5/6/2025 4:47:00 PM","80710"
"5/6/2025 4:48:00 PM","80663"
"5/6/2025 4:49:00 PM","80643"
"5/6/2025 4:50:00 PM","80706"
"5/6/2025 4:51:00 PM","80739"
"5/6/2025 4:52:00 PM","80766"
"5/6/2025 4:53:00 PM","80747"
"5/6/2025 4:54:00 PM","80694"
"5/6/2025 4:55:00 PM","80679"
"5/6/2025 4:56:00 PM","80754"
"5/6/2025 4:57:00 PM","80687"
"5/6/2025 4:58:00 PM","80750"
"5/6/2025 4:59:00 PM","80695"
"5/6/2025 5:00:00 PM","80760"
"5/6/2025 5:01:00 PM","80584"
"5/6/2025 5:02:00 PM","80692"
"5/6/2025 5:03:00 PM","80608"
"5/6/2025 5:04:00 PM","80574"
"5/6/2025 5:05:00 PM","80595"
"5/6/2025 5:06:00 PM","80656"
"5/6/2025 5:07:00 PM","80553"
"5/6/2025 5:08:00 PM","80463"
"5/6/2025 5:09:00 PM","80582"
"5/6/2025 5:10:00 PM","80580"
"5/6/2025 5:11:00 PM","80603"
"5/6/2025 5:12:00 PM","80605"
"5/6/2025 5:13:00 PM","80557"
"5/6/2025 5:14:00 PM","80413"
"5/6/2025 5:15:00 PM","80592"
"5/6/2025 5:16:00 PM","80625"
"5/6/2025 5:17:00 PM","80548"
"5/6/2025 5:18:00 PM","80520"
"5/6/2025 5:19:00 PM","80499"
"5/6/2025 5:20:00 PM","80492"
"5/6/2025 5:21:00 PM","80358"
"5/6/2025 5:22:00 PM","80482"
"5/6/2025 5:23:00 PM","80407"
"5/6/2025 5:24:00 PM","80412"
"5/6/2025 5:25:00 PM","80500"
"5/6/2025 5:26:00 PM","80452"
"5/6/2025 5:27:00 PM","80372"
"5/6/2025 5:28:00 PM","80493"
"5/6/2025 5:29:00 PM","80357"
"5/6/2025 5:30:00 PM","80269"
"5/6/2025 5:31:00 PM","80369"
"5/6/2025 5:32:00 PM","80439"
"5/6/2025 5:33:00 PM","80344"
"5/6/2025 5:34:00 PM","80464"
"5/6/2025 5:35:00 PM","80387"
"5/6/2025 5:36:00 PM","80369"
"5/6/2025 5:37:00 PM","80360"
"5/6/2025 5:38:00 PM","80343"
"5/6/2025 5:39:00 PM","80455"
"5/6/2025 5:40:00 PM","80523"
"5/6/2025 5:41:00 PM","80372"
"5/6/2025 5:42:00 PM","80405"
"5/6/2025 5:43:00 PM","80395"
"5/6/2025 5:44:00 PM","80527"
"5/6/2025 5:45:00 PM","80553"
"5/6/2025 5:46:00 PM","80462"
"5/6/2025 5:47:00 PM","80353"
"5/6/2025 5:48:00 PM","80511"
"5/6/2025 5:49:00 PM","80474"
"5/6/2025 5:50:00 PM","80424"
"5/6/2025 5:51:00 PM","80313"
"5/6/2025 5:52:00 PM","80471"
"5/6/2025 5:53:00 PM","80287"
"5/6/2025 5:54:00 PM","80314"
"5/6/2025 5:55:00 PM","80460"
"5/6/2025 5:56:00 PM","80400"
"5/6/2025 5:57:00 PM","80407"
"5/6/2025 5:58:00 PM","80421"
"5/6/2025 5:59:00 PM","80411"
"5/6/2025 6:00:00 PM","80497"
"5/6/2025 6:01:00 PM","80430"
"5/6/2025 6:02:00 PM","80512"
"5/6/2025 6:03:00 PM","80599"
"5/6/2025 6:04:00 PM","80459"
"5/6/2025 6:05:00 PM","80585"
"5/6/2025 6:06:00 PM","80541"
"5/6/2025 6:07:00 PM","80497"
"5/6/2025 6:08:00 PM","80683"
"5/6/2025 6:09:00 PM","80650"
"5/6/2025 6:10:00 PM","80614"
"5/6/2025 6:11:00 PM","80734"
"5/6/2025 6:12:00 PM","80619"
"5/6/2025 6:13:00 PM","80794"
"5/6/2025 6:14:00 PM","80516"
"5/6/2025 6:15:00 PM","80650"
"5/6/2025 6:16:00 PM","80469"
"5/6/2025 6:17:00 PM","80444"
"5/6/2025 6:18:00 PM","80572"
"5/6/2025 6:19:00 PM","80506"
"5/6/2025 6:20:00 PM","80451"
"5/6/2025 6:21:00 PM","80615"
"5/6/2025 6:22:00 PM","80428"
"5/6/2025 6:23:00 PM","80398"
"5/6/2025 6:24:00 PM","80561"
"5/6/2025 6:25:00 PM","80513"
"5/6/2025 6:26:00 PM","80674"
"5/6/2025 6:27:00 PM","80414"
"5/6/2025 6:28:00 PM","80331"
"5/6/2025 6:29:00 PM","80253"
"5/6/2025 6:30:00 PM","80253"
"5/6/2025 6:31:00 PM","80253"
"5/6/2025 6:32:00 PM","80253"
"5/6/2025 6:33:00 PM","80084"
"5/6/2025 6:34:00 PM","80311"
"5/6/2025 6:35:00 PM","80189"
"5/6/2025 6:36:00 PM","80359"
"5/6/2025 6:37:00 PM","80466"
"5/6/2025 6:38:00 PM","80264"
"5/6/2025 6:39:00 PM","80393"
"5/6/2025 6:40:00 PM","80220"
"5/6/2025 6:41:00 PM","80276"
"5/6/2025 6:42:00 PM","80176"
"5/6/2025 6:43:00 PM","80215"
"5/6/2025 6:44:00 PM","80297"
"5/6/2025 6:45:00 PM","80195"
"5/6/2025 6:46:00 PM","80352"
"5/6/2025 6:47:00 PM","80312"
"5/6/2025 6:48:00 PM","80388"
"5/6/2025 6:49:00 PM","80259"
"5/6/2025 6:50:00 PM","80250"
"5/6/2025 6:51:00 PM","80235"
"5/6/2025 6:52:00 PM","80444"
"5/6/2025 6:53:00 PM","80223"
"5/6/2025 6:54:00 PM","80342"
"5/6/2025 6:55:00 PM","80260"
"5/6/2025 6:56:00 PM","80372"
"5/6/2025 6:57:00 PM","80260"
"5/6/2025 6:58:00 PM","80286"
"5/6/2025 6:59:00 PM","80338"
"5/6/2025 7:00:00 PM","80565"
"5/6/2025 7:01:00 PM","80673"
"5/6/2025 7:02:00 PM","80769"
"5/6/2025 7:03:00 PM","80476"
"5/6/2025 7:04:00 PM","80462"
"5/6/2025 7:05:00 PM","80452"
"5/6/2025 7:06:00 PM","80375"
"5/6/2025 7:07:00 PM","80470"
"5/6/2025 7:08:00 PM","80305"
"5/6/2025 7:09:00 PM","80295"
"5/6/2025 7:10:00 PM","80317"
"5/6/2025 7:11:00 PM","80352"
"5/6/2025 7:12:00 PM","80318"
"5/6/2025 7:13:00 PM","80429"
"5/6/2025 7:14:00 PM","80538"
"5/6/2025 7:15:00 PM","80299"
"5/6/2025 7:16:00 PM","80332"
"5/6/2025 7:17:00 PM","80239"
"5/6/2025 7:18:00 PM","80257"
"5/6/2025 7:19:00 PM","80346"
"5/6/2025 7:20:00 PM","80358"
"5/6/2025 7:21:00 PM","80398"
"5/6/2025 7:22:00 PM","80379"
"5/6/2025 7:23:00 PM","80418"
"5/6/2025 7:24:00 PM","80334"
"5/6/2025 7:25:00 PM","80353"
"5/6/2025 7:26:00 PM","80365"
"5/6/2025 7:27:00 PM","80404"
"5/6/2025 7:28:00 PM","80416"
"5/6/2025 7:29:00 PM","80346"
"5/6/2025 7:30:00 PM","80367"
"5/6/2025 7:31:00 PM","80452"
"5/6/2025 7:32:00 PM","80400"
"5/6/2025 7:33:00 PM","80413"
"5/6/2025 7:34:00 PM","80470"
"5/6/2025 7:35:00 PM","80526"
"5/6/2025 7:36:00 PM","80648"
"5/6/2025 7:37:00 PM","80839"
"5/6/2025 7:38:00 PM","80765"
"5/6/2025 7:39:00 PM","80787"
"5/6/2025 7:40:00 PM","81017"
"5/6/2025 7:41:00 PM","80821"
"5/6/2025 7:42:00 PM","80811"
"5/6/2025 7:43:00 PM","80800"
"5/6/2025 7:44:00 PM","80758"
"5/6/2025 7:45:00 PM","80683"
"5/6/2025 7:46:00 PM","80822"
"5/6/2025 7:47:00 PM","80746"
"5/6/2025 7:48:00 PM","80646"
"5/6/2025 7:49:00 PM","80593"
"5/6/2025 7:50:00 PM","80585"
"5/6/2025 7:51:00 PM","80662"
"5/6/2025 7:52:00 PM","80624"
"5/6/2025 7:53:00 PM","80452"
"5/6/2025 7:54:00 PM","80454"
"5/6/2025 7:55:00 PM","80514"
"5/6/2025 7:56:00 PM","80471"
"5/6/2025 7:57:00 PM","80499"
"5/6/2025 7:58:00 PM","80482"
"5/6/2025 7:59:00 PM","80454"
"5/6/2025 8:00:00 PM","80458"
"5/6/2025 8:01:00 PM","80592"
"5/6/2025 8:02:00 PM","80477"
"5/6/2025 8:03:00 PM","80465"
"5/6/2025 8:04:00 PM","80480"
"5/6/2025 8:05:00 PM","80431"
"5/6/2025 8:06:00 PM","80537"
"5/6/2025 8:07:00 PM","80475"
"5/6/2025 8:08:00 PM","80487"
"5/6/2025 8:09:00 PM","80510"
"5/6/2025 8:10:00 PM","80532"
"5/6/2025 8:11:00 PM","80498"
"5/6/2025 8:12:00 PM","80515"
"5/6/2025 8:13:00 PM","80499"
"5/6/2025 8:14:00 PM","80511"
"5/6/2025 8:15:00 PM","80525"
"5/6/2025 8:16:00 PM","80625"
"5/6/2025 8:17:00 PM","80505"
"5/6/2025 8:18:00 PM","80484"
"5/6/2025 8:19:00 PM","80452"
"5/6/2025 8:20:00 PM","80526"
"5/6/2025 8:21:00 PM","80493"
"5/6/2025 8:22:00 PM","80521"
"5/6/2025 8:23:00 PM","80493"
"5/6/2025 8:24:00 PM","80531"
"5/6/2025 8:25:00 PM","80684"
"5/6/2025 8:26:00 PM","80605"
"5/6/2025 8:27:00 PM","80585"
"5/6/2025 8:28:00 PM","80578"
"5/6/2025 8:29:00 PM","80548"
"5/6/2025 8:30:00 PM","80538"
"5/6/2025 8:31:00 PM","80518"
"5/6/2025 8:32:00 PM","80508"
"5/6/2025 8:33:00 PM","80519"
"5/6/2025 8:34:00 PM","80453"
"5/6/2025 8:36:00 PM","80250"
"5/6/2025 8:37:00 PM","80293"
"5/6/2025 8:38:00 PM","80280"
"5/6/2025 8:39:00 PM","80242"
"5/6/2025 8:40:00 PM","80260"
"5/6/2025 8:41:00 PM","80347"
"5/6/2025 8:42:00 PM","80316"
"5/6/2025 8:43:00 PM","80219"
"5/6/2025 8:44:00 PM","80272"
"5/6/2025 8:45:00 PM","80243"
"5/6/2025 8:46:00 PM","80219"
"5/6/2025 8:47:00 PM","80194"
"5/6/2025 8:48:00 PM","80199"
"5/6/2025 8:49:00 PM","80191"
"5/6/2025 8:50:00 PM","80236"
"5/6/2025 8:51:00 PM","80321"
"5/6/2025 8:52:00 PM","80204"
"5/6/2025 8:53:00 PM","80288"
"5/6/2025 8:54:00 PM","80180"
"5/6/2025 8:55:00 PM","80151"
"5/6/2025 8:56:00 PM","80213"
"5/6/2025 8:57:00 PM","80162"
"5/6/2025 8:58:00 PM","80171"
"5/6/2025 8:59:00 PM","80142"
"5/6/2025 9:00:00 PM","80265"
"5/6/2025 9:01:00 PM","80236"
"5/6/2025 9:02:00 PM","80300"
"5/6/2025 9:03:00 PM","80176"
"5/6/2025 9:04:00 PM","80308"
"5/6/2025 9:05:00 PM","80209"
"5/6/2025 9:06:00 PM","80192"
"5/6/2025 9:07:00 PM","80220"
"5/6/2025 9:08:00 PM","80181"
"5/6/2025 9:09:00 PM","80226"
"5/6/2025 9:10:00 PM","80253"
"5/6/2025 9:11:00 PM","80220"
"5/6/2025 9:12:00 PM","80234"
"5/6/2025 9:13:00 PM","80241"
"5/6/2025 9:14:00 PM","80282"
"5/6/2025 9:15:00 PM","80397"
"5/6/2025 9:16:00 PM","80410"
"5/6/2025 9:17:00 PM","80475"
"5/6/2025 9:18:00 PM","80248"
"5/6/2025 9:19:00 PM","80257"
"5/6/2025 9:20:00 PM","80258"
"5/6/2025 9:21:00 PM","80261"
"5/6/2025 9:22:00 PM","80245"
"5/6/2025 9:23:00 PM","80273"
"5/6/2025 9:24:00 PM","80264"
"5/6/2025 9:25:00 PM","80315"
"5/6/2025 9:26:00 PM","80304"
"5/6/2025 9:27:00 PM","80342"
"5/6/2025 9:28:00 PM","80365"
"5/6/2025 9:29:00 PM","80352"
"5/6/2025 9:30:00 PM","80409"
"5/6/2025 9:31:00 PM","80470"
"5/6/2025 9:32:00 PM","80526"
"5/6/2025 9:33:00 PM","80369"
"5/6/2025 9:34:00 PM","80363"
"5/6/2025 9:35:00 PM","80430"
"5/6/2025 9:36:00 PM","80396"
"5/6/2025 9:37:00 PM","80486"
"5/6/2025 9:38:00 PM","80471"
"5/6/2025 9:39:00 PM","80482"
"5/6/2025 9:40:00 PM","80475"
"5/6/2025 9:41:00 PM","80488"
"5/6/2025 9:42:00 PM","80464"
"5/6/2025 9:43:00 PM","80446"
"5/6/2025 9:44:00 PM","80428"
"5/6/2025 9:45:00 PM","80408"
"5/6/2025 9:46:00 PM","80364"
"5/6/2025 9:47:00 PM","80407"
"5/6/2025 9:48:00 PM","80418"
"5/6/2025 9:49:00 PM","80385"
"5/6/2025 9:50:00 PM","80406"
"5/6/2025 9:51:00 PM","80363"
"5/6/2025 9:52:00 PM","80397"
"5/6/2025 9:53:00 PM","80364"
"5/6/2025 9:54:00 PM","80374"
"5/6/2025 9:55:00 PM","80411"
"5/6/2025 9:56:00 PM","80422"
"5/6/2025 9:57:00 PM","80399"
"5/6/2025 9:58:00 PM","80359"
"5/6/2025 9:59:00 PM","80409"
"5/6/2025 10:00:00 PM","80398"
"5/6/2025 10:01:00 PM","80499"
"5/6/2025 10:02:00 PM","80506"
"5/6/2025 10:03:00 PM","80614"
"5/6/2025 10:04:00 PM","80566"
"5/6/2025 10:05:00 PM","80669"
"5/6/2025 10:06:00 PM","80706"
"5/6/2025 10:07:00 PM","80722"
"5/6/2025 10:08:00 PM","80698"
"5/6/2025 10:09:00 PM","80661"
"5/6/2025 10:10:00 PM","80781"
"5/6/2025 10:11:00 PM","80681"
"5/6/2025 10:12:00 PM","80666"
"5/6/2025 10:13:00 PM","80670"
"5/6/2025 10:14:00 PM","80654"
"5/6/2025 10:15:00 PM","80560"
"5/6/2025 10:16:00 PM","80517"
"5/6/2025 10:17:00 PM","80435"
"5/6/2025 10:18:00 PM","80429"
"5/6/2025 10:19:00 PM","80450"
"5/6/2025 10:20:00 PM","80457"
"5/6/2025 10:21:00 PM","80400"
"5/6/2025 10:22:00 PM","80426"
"5/6/2025 10:23:00 PM","80479"
"5/6/2025 10:24:00 PM","80398"
"5/6/2025 10:25:00 PM","80424"
"5/6/2025 10:26:00 PM","80401"
"5/6/2025 10:27:00 PM","80403"
"5/6/2025 10:28:00 PM","80440"
"5/6/2025 10:29:00 PM","80380"
"5/6/2025 10:30:00 PM","80438"
"5/6/2025 10:31:00 PM","80620"
"5/6/2025 10:32:00 PM","80395"
"5/6/2025 10:33:00 PM","80459"
"5/6/2025 10:34:00 PM","80504"
"5/6/2025 10:35:00 PM","80526"
"5/6/2025 10:36:00 PM","80243"
"5/6/2025 10:37:00 PM","80394"
"5/6/2025 10:38:00 PM","80337"
"5/6/2025 10:39:00 PM","80271"
"5/6/2025 10:40:00 PM","80258"
"5/6/2025 10:41:00 PM","80227"
"5/6/2025 10:42:00 PM","80224"
"5/6/2025 10:43:00 PM","80356"
"5/6/2025 10:44:00 PM","80227"
"5/6/2025 10:45:00 PM","80276"
"5/6/2025 10:46:00 PM","80275"
"5/6/2025 10:47:00 PM","80238"
"5/6/2025 10:48:00 PM","80332"
"5/6/2025 10:49:00 PM","80301"
"5/6/2025 10:50:00 PM","80391"
"5/6/2025 10:51:00 PM","80283"
"5/6/2025 10:52:00 PM","80305"
"5/6/2025 10:53:00 PM","80275"
"5/6/2025 10:54:00 PM","80335"
"5/6/2025 10:55:00 PM","80235"
"5/6/2025 10:56:00 PM","80234"
"5/6/2025 10:57:00 PM","80221"
"5/6/2025 10:58:00 PM","80290"
"5/6/2025 10:59:00 PM","80263"
"5/6/2025 11:00:00 PM","80278"
"5/6/2025 11:01:00 PM","80324"
"5/6/2025 11:02:00 PM","80256"
"5/6/2025 11:03:00 PM","80316"
"5/6/2025 11:04:00 PM","80263"
"5/6/2025 11:05:00 PM","80362"
"5/6/2025 11:06:00 PM","80315"
"5/6/2025 11:07:00 PM","80280"
"5/6/2025 11:08:00 PM","80238"
"5/6/2025 11:09:00 PM","80267"
"5/6/2025 11:10:00 PM","80310"
"5/6/2025 11:11:00 PM","80258"
"5/6/2025 11:12:00 PM","80326"
"5/6/2025 11:13:00 PM","80303"
"5/6/2025 11:14:00 PM","80262"
"5/6/2025 11:15:00 PM","80317"
"5/6/2025 11:16:00 PM","80281"
"5/6/2025 11:17:00 PM","80143"
"5/6/2025 11:18:00 PM","80192"
"5/6/2025 11:19:00 PM","80215"
"5/6/2025 11:20:00 PM","80278"
"5/6/2025 11:21:00 PM","80236"
"5/6/2025 11:22:00 PM","80234"
"5/6/2025 11:23:00 PM","80232"
"5/6/2025 11:24:00 PM","80225"
"5/6/2025 11:25:00 PM","80137"
"5/6/2025 11:26:00 PM","80309"
"5/6/2025 11:27:00 PM","80561"
"5/6/2025 11:28:00 PM","80264"
"5/6/2025 11:29:00 PM","80237"
"5/6/2025 11:30:00 PM","80316"
"5/6/2025 11:31:00 PM","80263"
"5/6/2025 11:32:00 PM","80165"
"5/6/2025 11:33:00 PM","80310"
"5/6/2025 11:34:00 PM","80280"
"5/6/2025 11:35:00 PM","80219"
"5/6/2025 11:36:00 PM","80249"
"5/6/2025 11:37:00 PM","80258"
"5/6/2025 11:38:00 PM","80287"
"5/6/2025 11:39:00 PM","80252"
"5/6/2025 11:40:00 PM","80353"
"5/6/2025 11:41:00 PM","80179"
"5/6/2025 11:42:00 PM","80249"
"5/6/2025 11:43:00 PM","80288"
"5/6/2025 11:44:00 PM","80351"
"5/6/2025 11:45:00 PM","80320"
"5/6/2025 11:46:00 PM","80293"
"5/6/2025 11:47:00 PM","80214"
"5/6/2025 11:48:00 PM","80362"
"5/6/2025 11:49:00 PM","80306"
"5/6/2025 11:50:00 PM","80291"
"5/6/2025 11:51:00 PM","80308"
"5/6/2025 11:52:00 PM","80303"
"5/6/2025 11:53:00 PM","80258"
"5/6/2025 11:54:00 PM","80184"
"5/6/2025 11:55:00 PM","80311"
"5/6/2025 11:56:00 PM","80290"
"5/6/2025 11:57:00 PM","80177"
"5/6/2025 11:58:00 PM","80266"
"5/6/2025 11:59:00 PM","80310"
"5/7/2025","80392"
"5/7/2025 12:01:00 AM","80331"
"5/7/2025 12:02:00 AM","80193"
"5/7/2025 12:03:00 AM","80268"
"5/7/2025 12:04:00 AM","80266"
"5/7/2025 12:05:00 AM","80184"
"5/7/2025 12:06:00 AM","80133"
"5/7/2025 12:07:00 AM","80124"
"5/7/2025 12:08:00 AM","80001"
"5/7/2025 12:09:00 AM","80094"
"5/7/2025 12:10:00 AM","80184"
"5/7/2025 12:11:00 AM","80119"
"5/7/2025 12:12:00 AM","79986"
"5/7/2025 12:13:00 AM","80120"
"5/7/2025 12:14:00 AM","80114"
"5/7/2025 12:15:00 AM","80175"
"5/7/2025 12:16:00 AM","80126"
"5/7/2025 12:17:00 AM","80166"
"5/7/2025 12:18:00 AM","80167"
"5/7/2025 12:19:00 AM","80155"
"5/7/2025 12:20:00 AM","80146"
"5/7/2025 12:21:00 AM","80171"
"5/7/2025 12:22:00 AM","80592"
"5/7/2025 12:23:00 AM","80390"
"5/7/2025 12:24:00 AM","80353"
"5/7/2025 12:25:00 AM","80540"
"5/7/2025 12:26:00 AM","80485"
"5/7/2025 12:27:00 AM","80598"
"5/7/2025 12:28:00 AM","80565"
"5/7/2025 12:29:00 AM","80536"
"5/7/2025 12:30:00 AM","80647"
"5/7/2025 12:31:00 AM","80521"
"5/7/2025 12:32:00 AM","80333"
"5/7/2025 12:33:00 AM","80457"
"5/7/2025 12:34:00 AM","80566"
"5/7/2025 12:35:00 AM","80430"
"5/7/2025 12:36:00 AM","80443"
"5/7/2025 12:37:00 AM","80214"
"5/7/2025 12:38:00 AM","80113"
"5/7/2025 12:39:00 AM","80180"
"5/7/2025 12:40:00 AM","80014"
"5/7/2025 12:41:00 AM","79988"
"5/7/2025 12:42:00 AM","80000"
"5/7/2025 12:43:00 AM","80073"
"5/7/2025 12:44:00 AM","80185"
"5/7/2025 12:45:00 AM","79985"
"5/7/2025 12:46:00 AM","80124"
